geo,name,Year,Number of natural disaster deaths,"Number of natural disaster deaths, excluding epidemics "
per,Peru,1942,30,30
per,Peru,1943,214,200
per,Peru,1944,0,0
per,Peru,1945,0,0
per,Peru,1946,1400,1400
per,Peru,1947,233,233
per,Peru,1948,0,0
per,Peru,1949,0,0
per,Peru,1950,213,213
per,Peru,1951,0,0
per,Peru,1952,0,0
per,Peru,1953,9,9
per,Peru,1954,0,0
per,Peru,1955,0,0
per,Peru,1956,0,0
per,Peru,1957,0,0
per,Peru,1958,28,28
per,Peru,1959,0,0
per,Peru,1960,63,63
per,Peru,1961,0,0
per,Peru,1962,2198,2101
per,Peru,1963,0,0
per,Peru,1964,350,0
per,Peru,1965,60,60
per,Peru,1966,128,120
per,Peru,1967,25,25
per,Peru,1968,11,11
per,Peru,1969,150,150
per,Peru,1970,66838,66838
per,Peru,1971,850,850
per,Peru,1972,12,12
per,Peru,1973,500,500
per,Peru,1974,398,398
per,Peru,1975,0,0
per,Peru,1976,0,0
per,Peru,1977,47,21
per,Peru,1978,2,2
per,Peru,1979,13,13
per,Peru,1980,77,77
per,Peru,1981,158,158
per,Peru,1982,535,535
per,Peru,1983,623,623
per,Peru,1984,28,7
per,Peru,1985,170,150
per,Peru,1986,174,118
per,Peru,1987,444,268
per,Peru,1988,456,118
per,Peru,1989,440,38
per,Peru,1990,555,294
per,Peru,1991,10026,89
per,Peru,1992,785,0
per,Peru,1993,116,86
per,Peru,1994,184,85
per,Peru,1995,43,20
per,Peru,1996,312,21
per,Peru,1997,909,818
per,Peru,1998,215,45
per,Peru,1999,197,115
per,Peru,2000,33,33
per,Peru,2001,186,186
per,Peru,2002,82,82
per,Peru,2003,361,361
per,Peru,2004,101,101
per,Peru,2005,5,5
per,Peru,2006,0,0
per,Peru,2007,677,677
per,Peru,2008,40,40
per,Peru,2009,577,577
per,Peru,2010,510,497
per,Peru,2011,109,109
per,Peru,2012,299,288
per,Peru,2013,69,69
per,Peru,2014,554,554
per,Peru,2015,30,30
per,Peru,2016,33,7
per,Peru,2017,200,200
per,Peru,2018,2,2
per,Peru,2019,78,78
per,Peru,2020,30,30
per,Peru,2021,23,23
per,Peru,2022,13,13
phl,Philippines,1905,240,240
phl,Philippines,1906,0,0
phl,Philippines,1907,0,0
phl,Philippines,1908,0,0
phl,Philippines,1909,0,0
phl,Philippines,1910,0,0
phl,Philippines,1911,1335,1335
phl,Philippines,1912,0,0
phl,Philippines,1913,0,0
phl,Philippines,1914,0,0
phl,Philippines,1915,0,0
phl,Philippines,1916,0,0
phl,Philippines,1917,0,0
phl,Philippines,1918,100,100
phl,Philippines,1919,0,0
phl,Philippines,1920,0,0
phl,Philippines,1921,0,0
phl,Philippines,1922,0,0
phl,Philippines,1923,0,0
phl,Philippines,1924,0,0
phl,Philippines,1925,17,17
phl,Philippines,1926,0,0
phl,Philippines,1927,0,0
phl,Philippines,1928,0,0
phl,Philippines,1929,0,0
phl,Philippines,1930,0,0
phl,Philippines,1931,0,0
phl,Philippines,1932,147,147
phl,Philippines,1933,0,0
phl,Philippines,1934,85,85
phl,Philippines,1935,0,0
phl,Philippines,1936,517,517
phl,Philippines,1937,232,232
phl,Philippines,1938,320,305
phl,Philippines,1939,0,0
phl,Philippines,1940,73,73
phl,Philippines,1941,0,0
phl,Philippines,1942,0,0
phl,Philippines,1943,0,0
phl,Philippines,1944,0,0
phl,Philippines,1945,0,0
phl,Philippines,1946,260,260
phl,Philippines,1947,0,0
phl,Philippines,1948,72,72
phl,Philippines,1949,1000,1000
phl,Philippines,1950,84,84
phl,Philippines,1951,1312,1312
phl,Philippines,1952,1014,1014
phl,Philippines,1953,0,0
phl,Philippines,1954,68,13
phl,Philippines,1955,544,544
phl,Philippines,1956,129,129
phl,Philippines,1957,89,89
phl,Philippines,1958,0,0
phl,Philippines,1959,29,29
phl,Philippines,1960,703,703
phl,Philippines,1961,15,0
phl,Philippines,1962,197,197
phl,Philippines,1963,1,1
phl,Philippines,1964,636,636
phl,Philippines,1965,392,392
phl,Philippines,1966,18,18
phl,Philippines,1967,107,107
phl,Philippines,1968,353,353
phl,Philippines,1969,11,11
phl,Philippines,1970,3816,3816
phl,Philippines,1971,246,246
phl,Philippines,1972,1088,1088
phl,Philippines,1973,363,363
phl,Philippines,1974,297,297
phl,Philippines,1975,40,39
phl,Philippines,1976,6517,6405
phl,Philippines,1977,282,129
phl,Philippines,1978,763,692
phl,Philippines,1979,101,62
phl,Philippines,1980,441,264
phl,Philippines,1981,1584,1552
phl,Philippines,1982,653,596
phl,Philippines,1983,405,158
phl,Philippines,1984,2918,2679
phl,Philippines,1985,741,567
phl,Philippines,1986,428,179
phl,Philippines,1987,5410,1094
phl,Philippines,1988,1783,842
phl,Philippines,1989,737,521
phl,Philippines,1990,3493,3330
phl,Philippines,1991,6863,6793
phl,Philippines,1992,250,180
phl,Philippines,1993,1043,671
phl,Philippines,1994,828,418
phl,Philippines,1995,1913,1725
phl,Philippines,1996,316,83
phl,Philippines,1997,99,67
phl,Philippines,1998,1029,604
phl,Philippines,1999,464,370
phl,Philippines,2000,748,747
phl,Philippines,2001,630,630
phl,Philippines,2002,320,320
phl,Philippines,2003,352,350
phl,Philippines,2004,1950,1918
phl,Philippines,2005,39,39
phl,Philippines,2006,2984,2984
phl,Philippines,2007,118,118
phl,Philippines,2008,959,959
phl,Philippines,2009,1307,1307
phl,Philippines,2010,1113,376
phl,Philippines,2011,1989,1933
phl,Philippines,2012,2415,2385
phl,Philippines,2013,7750,7750
phl,Philippines,2014,331,331
phl,Philippines,2015,201,201
phl,Philippines,2016,87,87
phl,Philippines,2017,233,233
phl,Philippines,2018,832,313
phl,Philippines,2019,1005,180
phl,Philippines,2020,202,202
phl,Philippines,2021,572,572
phl,Philippines,2022,609,609
plw,Palau,1996,1,0
plw,Palau,1997,0,0
plw,Palau,1998,0,0
plw,Palau,1999,0,0
plw,Palau,2000,0,0
plw,Palau,2001,0,0
plw,Palau,2002,0,0
plw,Palau,2003,0,0
plw,Palau,2004,0,0
plw,Palau,2005,0,0
plw,Palau,2006,0,0
plw,Palau,2007,0,0
plw,Palau,2008,0,0
plw,Palau,2009,0,0
plw,Palau,2010,0,0
plw,Palau,2011,0,0
plw,Palau,2012,0,0
plw,Palau,2013,0,0
plw,Palau,2014,0,0
plw,Palau,2015,0,0
plw,Palau,2016,0,0
plw,Palau,2017,0,0
plw,Palau,2018,0,0
plw,Palau,2019,0,0
plw,Palau,2020,0,0
plw,Palau,2021,0,0
png,Papua New Guinea,1937,506,506
png,Papua New Guinea,1938,0,0
png,Papua New Guinea,1939,0,0
png,Papua New Guinea,1940,0,0
png,Papua New Guinea,1941,0,0
png,Papua New Guinea,1942,0,0
png,Papua New Guinea,1943,0,0
png,Papua New Guinea,1944,0,0
png,Papua New Guinea,1945,0,0
png,Papua New Guinea,1946,0,0
png,Papua New Guinea,1947,0,0
png,Papua New Guinea,1948,0,0
png,Papua New Guinea,1949,0,0
png,Papua New Guinea,1950,0,0
png,Papua New Guinea,1951,6000,6000
png,Papua New Guinea,1952,0,0
png,Papua New Guinea,1953,0,0
png,Papua New Guinea,1954,0,0
png,Papua New Guinea,1955,0,0
png,Papua New Guinea,1956,0,0
png,Papua New Guinea,1957,0,0
png,Papua New Guinea,1958,0,0
png,Papua New Guinea,1959,0,0
png,Papua New Guinea,1960,0,0
png,Papua New Guinea,1961,0,0
png,Papua New Guinea,1962,0,0
png,Papua New Guinea,1963,0,0
png,Papua New Guinea,1964,0,0
png,Papua New Guinea,1965,0,0
png,Papua New Guinea,1966,0,0
png,Papua New Guinea,1967,0,0
png,Papua New Guinea,1968,0,0
png,Papua New Guinea,1969,0,0
png,Papua New Guinea,1970,15,15
png,Papua New Guinea,1971,100,100
png,Papua New Guinea,1972,0,0
png,Papua New Guinea,1973,0,0
png,Papua New Guinea,1974,0,0
png,Papua New Guinea,1975,0,0
png,Papua New Guinea,1976,0,0
png,Papua New Guinea,1977,0,0
png,Papua New Guinea,1978,0,0
png,Papua New Guinea,1979,13,13
png,Papua New Guinea,1980,0,0
png,Papua New Guinea,1981,0,0
png,Papua New Guinea,1982,0,0
png,Papua New Guinea,1983,66,66
png,Papua New Guinea,1984,0,0
png,Papua New Guinea,1985,0,0
png,Papua New Guinea,1986,0,0
png,Papua New Guinea,1987,1,1
png,Papua New Guinea,1988,76,76
png,Papua New Guinea,1989,0,0
png,Papua New Guinea,1990,0,0
png,Papua New Guinea,1991,200,200
png,Papua New Guinea,1992,0,0
png,Papua New Guinea,1993,68,68
png,Papua New Guinea,1994,44,5
png,Papua New Guinea,1995,15,0
png,Papua New Guinea,1996,61,42
png,Papua New Guinea,1997,92,92
png,Papua New Guinea,1998,2296,2182
png,Papua New Guinea,1999,23,2
png,Papua New Guinea,2000,2,2
png,Papua New Guinea,2001,0,0
png,Papua New Guinea,2002,183,41
png,Papua New Guinea,2003,13,13
png,Papua New Guinea,2004,0,0
png,Papua New Guinea,2005,2,2
png,Papua New Guinea,2006,16,16
png,Papua New Guinea,2007,172,172
png,Papua New Guinea,2008,10,10
png,Papua New Guinea,2009,211,19
png,Papua New Guinea,2010,0,0
png,Papua New Guinea,2011,0,0
png,Papua New Guinea,2012,65,65
png,Papua New Guinea,2013,0,0
png,Papua New Guinea,2014,0,0
png,Papua New Guinea,2015,24,24
png,Papua New Guinea,2016,0,0
png,Papua New Guinea,2017,0,0
png,Papua New Guinea,2018,181,181
png,Papua New Guinea,2019,12,12
png,Papua New Guinea,2020,42,42
png,Papua New Guinea,2021,0,0
png,Papua New Guinea,2022,7,7
pol,Poland,1928,82,82
pol,Poland,1929,0,0
pol,Poland,1930,0,0
pol,Poland,1931,0,0
pol,Poland,1932,0,0
pol,Poland,1933,0,0
pol,Poland,1934,0,0
pol,Poland,1935,0,0
pol,Poland,1936,0,0
pol,Poland,1937,0,0
pol,Poland,1938,0,0
pol,Poland,1939,0,0
pol,Poland,1940,0,0
pol,Poland,1941,0,0
pol,Poland,1942,0,0
pol,Poland,1943,0,0
pol,Poland,1944,0,0
pol,Poland,1945,0,0
pol,Poland,1946,0,0
pol,Poland,1947,0,0
pol,Poland,1948,0,0
pol,Poland,1949,200,0
pol,Poland,1950,0,0
pol,Poland,1951,0,0
pol,Poland,1952,160,0
pol,Poland,1953,0,0
pol,Poland,1954,0,0
pol,Poland,1955,0,0
pol,Poland,1956,0,0
pol,Poland,1957,0,0
pol,Poland,1958,0,0
pol,Poland,1959,0,0
pol,Poland,1960,0,0
pol,Poland,1961,0,0
pol,Poland,1962,0,0
pol,Poland,1963,0,0
pol,Poland,1964,0,0
pol,Poland,1965,0,0
pol,Poland,1966,0,0
pol,Poland,1967,0,0
pol,Poland,1968,0,0
pol,Poland,1969,0,0
pol,Poland,1970,0,0
pol,Poland,1971,33,0
pol,Poland,1972,0,0
pol,Poland,1973,0,0
pol,Poland,1974,0,0
pol,Poland,1975,0,0
pol,Poland,1976,0,0
pol,Poland,1977,0,0
pol,Poland,1978,0,0
pol,Poland,1979,83,0
pol,Poland,1980,117,0
pol,Poland,1981,0,0
pol,Poland,1982,0,0
pol,Poland,1983,0,0
pol,Poland,1984,0,0
pol,Poland,1985,0,0
pol,Poland,1986,0,0
pol,Poland,1987,202,0
pol,Poland,1988,0,0
pol,Poland,1989,0,0
pol,Poland,1990,16,0
pol,Poland,1991,10,0
pol,Poland,1992,35,35
pol,Poland,1993,0,0
pol,Poland,1994,35,1
pol,Poland,1995,21,0
pol,Poland,1996,0,0
pol,Poland,1997,115,105
pol,Poland,1998,73,73
pol,Poland,1999,157,157
pol,Poland,2000,84,84
pol,Poland,2001,297,297
pol,Poland,2002,192,192
pol,Poland,2003,0,0
pol,Poland,2004,0,0
pol,Poland,2005,193,193
pol,Poland,2006,0,0
pol,Poland,2007,19,19
pol,Poland,2008,84,84
pol,Poland,2009,307,307
pol,Poland,2010,219,219
pol,Poland,2011,26,26
pol,Poland,2012,274,274
pol,Poland,2013,29,29
pol,Poland,2014,78,78
pol,Poland,2015,78,78
pol,Poland,2016,23,23
pol,Poland,2017,6,6
pol,Poland,2018,9,9
pol,Poland,2019,4,4
pol,Poland,2020,3,3
pol,Poland,2021,4,4
pol,Poland,2022,770,770
prk,Democratic People's Republic of Korea,1987,435,315
prk,Democratic People's Republic of Korea,1988,0,0
prk,Democratic People's Republic of Korea,1989,0,0
prk,Democratic People's Republic of Korea,1990,0,0
prk,Democratic People's Republic of Korea,1991,110,0
prk,Democratic People's Republic of Korea,1992,0,0
prk,Democratic People's Republic of Korea,1993,229,6
prk,Democratic People's Republic of Korea,1994,0,0
prk,Democratic People's Republic of Korea,1995,610068,68
prk,Democratic People's Republic of Korea,1996,116,116
prk,Democratic People's Republic of Korea,1997,0,0
prk,Democratic People's Republic of Korea,1998,50,50
prk,Democratic People's Republic of Korea,1999,42,42
prk,Democratic People's Republic of Korea,2000,46,46
prk,Democratic People's Republic of Korea,2001,124,124
prk,Democratic People's Republic of Korea,2002,3,3
prk,Democratic People's Republic of Korea,2003,0,0
prk,Democratic People's Republic of Korea,2004,24,24
prk,Democratic People's Republic of Korea,2005,193,193
prk,Democratic People's Republic of Korea,2006,282,278
prk,Democratic People's Republic of Korea,2007,610,610
prk,Democratic People's Republic of Korea,2008,0,0
prk,Democratic People's Republic of Korea,2009,0,0
prk,Democratic People's Republic of Korea,2010,20,20
prk,Democratic People's Republic of Korea,2011,74,74
prk,Democratic People's Republic of Korea,2012,147,147
prk,Democratic People's Republic of Korea,2013,51,51
prk,Democratic People's Republic of Korea,2014,0,0
prk,Democratic People's Republic of Korea,2015,33,33
prk,Democratic People's Republic of Korea,2016,552,552
prk,Democratic People's Republic of Korea,2017,0,0
prk,Democratic People's Republic of Korea,2018,234,234
prk,Democratic People's Republic of Korea,2019,5,5
prk,Democratic People's Republic of Korea,2020,22,22
prk,Democratic People's Republic of Korea,2021,0,0
prt,Portugal,1909,30,30
prt,Portugal,1910,0,0
prt,Portugal,1911,0,0
prt,Portugal,1912,0,0
prt,Portugal,1913,0,0
prt,Portugal,1914,0,0
prt,Portugal,1915,0,0
prt,Portugal,1916,0,0
prt,Portugal,1917,0,0
prt,Portugal,1918,0,0
prt,Portugal,1919,0,0
prt,Portugal,1920,0,0
prt,Portugal,1921,0,0
prt,Portugal,1922,0,0
prt,Portugal,1923,0,0
prt,Portugal,1924,0,0
prt,Portugal,1925,0,0
prt,Portugal,1926,0,0
prt,Portugal,1927,0,0
prt,Portugal,1928,0,0
prt,Portugal,1929,0,0
prt,Portugal,1930,0,0
prt,Portugal,1931,0,0
prt,Portugal,1932,0,0
prt,Portugal,1933,0,0
prt,Portugal,1934,0,0
prt,Portugal,1935,0,0
prt,Portugal,1936,0,0
prt,Portugal,1937,0,0
prt,Portugal,1938,0,0
prt,Portugal,1939,0,0
prt,Portugal,1940,0,0
prt,Portugal,1941,120,120
prt,Portugal,1942,0,0
prt,Portugal,1943,37,0
prt,Portugal,1944,0,0
prt,Portugal,1945,0,0
prt,Portugal,1946,0,0
prt,Portugal,1947,0,0
prt,Portugal,1948,0,0
prt,Portugal,1949,0,0
prt,Portugal,1950,0,0
prt,Portugal,1951,0,0
prt,Portugal,1952,0,0
prt,Portugal,1953,0,0
prt,Portugal,1954,0,0
prt,Portugal,1955,0,0
prt,Portugal,1956,0,0
prt,Portugal,1957,0,0
prt,Portugal,1958,0,0
prt,Portugal,1959,0,0
prt,Portugal,1960,0,0
prt,Portugal,1961,0,0
prt,Portugal,1962,0,0
prt,Portugal,1963,0,0
prt,Portugal,1964,94,0
prt,Portugal,1965,0,0
prt,Portugal,1966,25,25
prt,Portugal,1967,462,462
prt,Portugal,1968,0,0
prt,Portugal,1969,2,2
prt,Portugal,1970,0,0
prt,Portugal,1971,0,0
prt,Portugal,1972,0,0
prt,Portugal,1973,11,11
prt,Portugal,1974,0,0
prt,Portugal,1975,10,0
prt,Portugal,1976,0,0
prt,Portugal,1977,132,0
prt,Portugal,1978,0,0
prt,Portugal,1979,23,23
prt,Portugal,1980,0,0
prt,Portugal,1981,30,30
prt,Portugal,1982,0,0
prt,Portugal,1983,19,19
prt,Portugal,1984,0,0
prt,Portugal,1985,143,14
prt,Portugal,1986,37,15
prt,Portugal,1987,19,0
prt,Portugal,1988,2,0
prt,Portugal,1989,0,0
prt,Portugal,1990,15,0
prt,Portugal,1991,26,0
prt,Portugal,1992,56,0
prt,Portugal,1993,0,0
prt,Portugal,1994,0,0
prt,Portugal,1995,0,0
prt,Portugal,1996,10,10
prt,Portugal,1997,29,29
prt,Portugal,1998,0,0
prt,Portugal,1999,0,0
prt,Portugal,2000,4,4
prt,Portugal,2001,6,6
prt,Portugal,2002,1,1
prt,Portugal,2003,2710,2710
prt,Portugal,2004,2,2
prt,Portugal,2005,477,477
prt,Portugal,2006,41,41
prt,Portugal,2007,0,0
prt,Portugal,2008,2,2
prt,Portugal,2009,0,0
prt,Portugal,2010,46,46
prt,Portugal,2011,0,0
prt,Portugal,2012,0,0
prt,Portugal,2013,10,10
prt,Portugal,2014,1,1
prt,Portugal,2015,1,1
prt,Portugal,2016,4,4
prt,Portugal,2017,109,109
prt,Portugal,2018,2,2
prt,Portugal,2019,2,2
prt,Portugal,2020,0,0
prt,Portugal,2021,0,0
prt,Portugal,2022,2215,2215
pry,Paraguay,1963,0,0
pry,Paraguay,1964,0,0
pry,Paraguay,1965,6,6
pry,Paraguay,1966,0,0
pry,Paraguay,1967,0,0
pry,Paraguay,1968,0,0
pry,Paraguay,1969,0,0
pry,Paraguay,1970,0,0
pry,Paraguay,1971,0,0
pry,Paraguay,1972,0,0
pry,Paraguay,1973,0,0
pry,Paraguay,1974,0,0
pry,Paraguay,1975,0,0
pry,Paraguay,1976,0,0
pry,Paraguay,1977,0,0
pry,Paraguay,1978,0,0
pry,Paraguay,1979,0,0
pry,Paraguay,1980,0,0
pry,Paraguay,1981,0,0
pry,Paraguay,1982,0,0
pry,Paraguay,1983,76,76
pry,Paraguay,1984,0,0
pry,Paraguay,1985,0,0
pry,Paraguay,1986,0,0
pry,Paraguay,1987,0,0
pry,Paraguay,1988,0,0
pry,Paraguay,1989,0,0
pry,Paraguay,1990,0,0
pry,Paraguay,1991,0,0
pry,Paraguay,1992,0,0
pry,Paraguay,1993,0,0
pry,Paraguay,1994,0,0
pry,Paraguay,1995,0,0
pry,Paraguay,1996,23,0
pry,Paraguay,1997,33,33
pry,Paraguay,1998,55,55
pry,Paraguay,1999,12,12
pry,Paraguay,2000,8,8
pry,Paraguay,2001,0,0
pry,Paraguay,2002,0,0
pry,Paraguay,2003,0,0
pry,Paraguay,2004,0,0
pry,Paraguay,2005,0,0
pry,Paraguay,2006,17,0
pry,Paraguay,2007,8,8
pry,Paraguay,2008,12,4
pry,Paraguay,2009,8,0
pry,Paraguay,2010,12,12
pry,Paraguay,2011,44,0
pry,Paraguay,2012,5,5
pry,Paraguay,2013,0,0
pry,Paraguay,2014,0,0
pry,Paraguay,2015,14,14
pry,Paraguay,2016,0,0
pry,Paraguay,2017,0,0
pry,Paraguay,2018,0,0
pry,Paraguay,2019,40,40
pry,Paraguay,2020,20,0
pry,Paraguay,2021,10,10
pse,State of Palestine,1983,0,0
pse,State of Palestine,1984,0,0
pse,State of Palestine,1985,0,0
pse,State of Palestine,1986,0,0
pse,State of Palestine,1987,0,0
pse,State of Palestine,1988,0,0
pse,State of Palestine,1989,0,0
pse,State of Palestine,1990,0,0
pse,State of Palestine,1991,0,0
pse,State of Palestine,1992,0,0
pse,State of Palestine,1993,0,0
pse,State of Palestine,1994,0,0
pse,State of Palestine,1995,0,0
pse,State of Palestine,1996,0,0
pse,State of Palestine,1997,0,0
pse,State of Palestine,1998,0,0
pse,State of Palestine,1999,14,0
pse,State of Palestine,2000,0,0
pse,State of Palestine,2001,0,0
pse,State of Palestine,2002,0,0
pse,State of Palestine,2003,0,0
pse,State of Palestine,2004,0,0
pse,State of Palestine,2005,0,0
pse,State of Palestine,2006,0,0
pse,State of Palestine,2007,0,0
pse,State of Palestine,2008,0,0
pse,State of Palestine,2009,0,0
pse,State of Palestine,2010,0,0
pse,State of Palestine,2011,0,0
pse,State of Palestine,2012,0,0
pse,State of Palestine,2013,6,6
pse,State of Palestine,2014,0,0
pse,State of Palestine,2015,4,4
pse,State of Palestine,2016,0,0
pse,State of Palestine,2017,0,0
pse,State of Palestine,2018,0,0
pse,State of Palestine,2019,0,0
pse,State of Palestine,2020,3,3
pse,State of Palestine,2021,0,0
pse,State of Palestine,2022,4,4
qat,Qatar,2018,0,0
rou,Romania,1908,0,0
rou,Romania,1909,0,0
rou,Romania,1910,0,0
rou,Romania,1911,0,0
rou,Romania,1912,0,0
rou,Romania,1913,0,0
rou,Romania,1914,0,0
rou,Romania,1915,0,0
rou,Romania,1916,0,0
rou,Romania,1917,0,0
rou,Romania,1918,0,0
rou,Romania,1919,0,0
rou,Romania,1920,0,0
rou,Romania,1921,0,0
rou,Romania,1922,0,0
rou,Romania,1923,0,0
rou,Romania,1924,0,0
rou,Romania,1925,0,0
rou,Romania,1926,1000,1000
rou,Romania,1927,0,0
rou,Romania,1928,6,6
rou,Romania,1929,0,0
rou,Romania,1930,0,0
rou,Romania,1931,0,0
rou,Romania,1932,0,0
rou,Romania,1933,0,0
rou,Romania,1934,0,0
rou,Romania,1935,0,0
rou,Romania,1936,0,0
rou,Romania,1937,0,0
rou,Romania,1938,164,0
rou,Romania,1939,0,0
rou,Romania,1940,1001,980
rou,Romania,1941,15,0
rou,Romania,1942,0,0
rou,Romania,1943,10,0
rou,Romania,1944,0,0
rou,Romania,1945,0,0
rou,Romania,1946,0,0
rou,Romania,1947,0,0
rou,Romania,1948,0,0
rou,Romania,1949,0,0
rou,Romania,1950,0,0
rou,Romania,1951,0,0
rou,Romania,1952,0,0
rou,Romania,1953,0,0
rou,Romania,1954,0,0
rou,Romania,1955,0,0
rou,Romania,1956,0,0
rou,Romania,1957,0,0
rou,Romania,1958,0,0
rou,Romania,1959,0,0
rou,Romania,1960,0,0
rou,Romania,1961,0,0
rou,Romania,1962,0,0
rou,Romania,1963,0,0
rou,Romania,1964,0,0
rou,Romania,1965,0,0
rou,Romania,1966,0,0
rou,Romania,1967,0,0
rou,Romania,1968,0,0
rou,Romania,1969,0,0
rou,Romania,1970,215,215
rou,Romania,1971,0,0
rou,Romania,1972,0,0
rou,Romania,1973,0,0
rou,Romania,1974,0,0
rou,Romania,1975,60,60
rou,Romania,1976,0,0
rou,Romania,1977,1641,1641
rou,Romania,1978,0,0
rou,Romania,1979,0,0
rou,Romania,1980,0,0
rou,Romania,1981,0,0
rou,Romania,1982,0,0
rou,Romania,1983,0,0
rou,Romania,1984,0,0
rou,Romania,1985,0,0
rou,Romania,1986,17,0
rou,Romania,1987,0,0
rou,Romania,1988,0,0
rou,Romania,1989,190,0
rou,Romania,1990,9,9
rou,Romania,1991,108,108
rou,Romania,1992,0,0
rou,Romania,1993,3,3
rou,Romania,1994,2,2
rou,Romania,1995,116,2
rou,Romania,1996,38,16
rou,Romania,1997,51,32
rou,Romania,1998,111,111
rou,Romania,1999,34,34
rou,Romania,2000,29,29
rou,Romania,2001,17,17
rou,Romania,2002,19,19
rou,Romania,2003,3,3
rou,Romania,2004,49,49
rou,Romania,2005,95,95
rou,Romania,2006,145,145
rou,Romania,2007,80,80
rou,Romania,2008,5,5
rou,Romania,2009,65,65
rou,Romania,2010,78,78
rou,Romania,2011,0,0
rou,Romania,2012,86,86
rou,Romania,2013,9,9
rou,Romania,2014,17,17
rou,Romania,2015,1,1
rou,Romania,2016,3,3
rou,Romania,2017,9,9
rou,Romania,2018,2,2
rou,Romania,2019,4,4
rou,Romania,2020,3,3
rou,Romania,2021,1,1
rou,Romania,2022,2455,2455
rus,Russian Federation,1991,127,0
rus,Russian Federation,1992,280,31
rus,Russian Federation,1993,513,478
rus,Russian Federation,1994,703,111
rus,Russian Federation,1995,2588,2379
rus,Russian Federation,1996,303,23
rus,Russian Federation,1997,287,38
rus,Russian Federation,1998,176,94
rus,Russian Federation,1999,357,175
rus,Russian Federation,2000,284,284
rus,Russian Federation,2001,798,798
rus,Russian Federation,2002,572,572
rus,Russian Federation,2003,3,3
rus,Russian Federation,2004,36,36
rus,Russian Federation,2005,31,31
rus,Russian Federation,2006,116,116
rus,Russian Federation,2007,2,2
rus,Russian Federation,2008,13,13
rus,Russian Federation,2009,0,0
rus,Russian Federation,2010,55844,55844
rus,Russian Federation,2011,1,1
rus,Russian Federation,2012,415,415
rus,Russian Federation,2013,4,4
rus,Russian Federation,2014,6,6
rus,Russian Federation,2015,31,31
rus,Russian Federation,2016,0,0
rus,Russian Federation,2017,16,16
rus,Russian Federation,2018,10,10
rus,Russian Federation,2019,59,59
rus,Russian Federation,2020,0,0
rus,Russian Federation,2021,14,14
rus,Russian Federation,2022,23,23
rwa,Rwanda,1974,0,0
rwa,Rwanda,1975,0,0
rwa,Rwanda,1976,0,0
rwa,Rwanda,1977,0,0
rwa,Rwanda,1978,17,0
rwa,Rwanda,1979,0,0
rwa,Rwanda,1980,0,0
rwa,Rwanda,1981,0,0
rwa,Rwanda,1982,0,0
rwa,Rwanda,1983,0,0
rwa,Rwanda,1984,0,0
rwa,Rwanda,1985,0,0
rwa,Rwanda,1986,0,0
rwa,Rwanda,1987,0,0
rwa,Rwanda,1988,48,48
rwa,Rwanda,1989,237,237
rwa,Rwanda,1990,0,0
rwa,Rwanda,1991,32,0
rwa,Rwanda,1992,0,0
rwa,Rwanda,1993,0,0
rwa,Rwanda,1994,0,0
rwa,Rwanda,1995,70,0
rwa,Rwanda,1996,10,0
rwa,Rwanda,1997,0,0
rwa,Rwanda,1998,77,0
rwa,Rwanda,1999,144,0
rwa,Rwanda,2000,10,0
rwa,Rwanda,2001,12,12
rwa,Rwanda,2002,197,114
rwa,Rwanda,2003,0,0
rwa,Rwanda,2004,4,0
rwa,Rwanda,2005,0,0
rwa,Rwanda,2006,59,24
rwa,Rwanda,2007,30,30
rwa,Rwanda,2008,36,36
rwa,Rwanda,2009,0,0
rwa,Rwanda,2010,21,21
rwa,Rwanda,2011,14,14
rwa,Rwanda,2012,5,5
rwa,Rwanda,2013,0,0
rwa,Rwanda,2014,0,0
rwa,Rwanda,2015,2,2
rwa,Rwanda,2016,117,117
rwa,Rwanda,2017,3,3
rwa,Rwanda,2018,76,76
rwa,Rwanda,2019,28,28
rwa,Rwanda,2020,111,111
rwa,Rwanda,2021,0,0
rwa,Rwanda,2022,29,29
sau,Saudi Arabia,1964,20,20
sau,Saudi Arabia,1965,0,0
sau,Saudi Arabia,1966,1,0
sau,Saudi Arabia,1967,0,0
sau,Saudi Arabia,1968,0,0
sau,Saudi Arabia,1969,0,0
sau,Saudi Arabia,1970,0,0
sau,Saudi Arabia,1971,0,0
sau,Saudi Arabia,1972,0,0
sau,Saudi Arabia,1973,0,0
sau,Saudi Arabia,1974,0,0
sau,Saudi Arabia,1975,138,0
sau,Saudi Arabia,1976,0,0
sau,Saudi Arabia,1977,0,0
sau,Saudi Arabia,1978,0,0
sau,Saudi Arabia,1979,0,0
sau,Saudi Arabia,1980,301,0
sau,Saudi Arabia,1981,45,0
sau,Saudi Arabia,1982,0,0
sau,Saudi Arabia,1983,0,0
sau,Saudi Arabia,1984,0,0
sau,Saudi Arabia,1985,32,32
sau,Saudi Arabia,1986,67,0
sau,Saudi Arabia,1987,0,0
sau,Saudi Arabia,1988,0,0
sau,Saudi Arabia,1989,0,0
sau,Saudi Arabia,1990,1426,0
sau,Saudi Arabia,1991,359,0
sau,Saudi Arabia,1992,0,0
sau,Saudi Arabia,1993,0,0
sau,Saudi Arabia,1994,182,0
sau,Saudi Arabia,1995,0,0
sau,Saudi Arabia,1996,61,0
sau,Saudi Arabia,1997,343,0
